,time,TraceabilityCode,ClutchBrakeTemperatureUnitOil,time.value
68,2023-01-04 15:13:20.280,1010123004141224,49.3,2023-01-04 15:13:24.611
69,2023-01-04 15:13:42.460,1010123004141247,49.4,2023-01-04 15:13:46.769
70,2023-01-04 15:14:12.039,1010123004141316,49.5,2023-01-04 15:14:16.289
71,2023-01-04 15:14:19.279,1010123004141323,49.6,2023-01-04 15:14:23.578
72,2023-01-04 15:14:34.180,1010123004141338,49.7,2023-01-04 15:14:38.448
73,2023-01-04 15:14:41.569,1010123004141346,49.8,2023-01-04 15:14:45.888
74,2023-01-04 15:14:56.459,1010123004141401,49.9,2023-01-04 15:15:00.697
75,2023-01-04 15:15:10.979,1010123004141415,50.0,2023-01-04 15:15:15.338
76,2023-01-04 15:15:25.878,1010123004141430,50.1,2023-01-04 15:15:30.138
77,2023-01-04 15:15:33.229,1010123004141437,50.2,2023-01-04 15:15:37.578
78,2023-01-04 15:16:02.848,1010123004141507,50.3,2023-01-04 15:16:07.177
79,2023-01-04 15:16:25.056,1010123004141529,50.4,2023-01-04 15:16:29.336
80,2023-01-04 15:16:54.586,1010123004141559,50.5,2023-01-04 15:16:58.857
81,2023-01-04 15:17:09.326,1010123004141614,50.6,2023-01-04 15:17:13.657
82,2023-01-04 15:19:02.345,1010123004141621,50.2,2023-01-04 15:19:06.555
83,2023-01-04 15:19:09.704,1010123004141628,50.1,2023-01-04 15:19:13.974
84,2023-01-04 15:19:17.085,1010123004141636,50.0,2023-01-04 15:19:21.423
85,2023-01-04 15:19:24.904,1010123004141643,49.9,2023-01-04 15:19:29.263
86,2023-01-04 15:19:32.293,1010123004141650,49.8,2023-01-04 15:19:36.542
87,2023-01-04 15:19:39.723,1010123004141658,49.6,2023-01-04 15:19:43.983
88,2023-01-04 15:19:47.283,1010123004141705,49.7,2023-01-04 15:19:51.663
89,2023-01-04 15:19:54.663,1010123004141713,49.5,2023-01-04 15:19:58.943
90,2023-01-04 15:20:09.582,1010123004141735,49.4,2023-01-04 15:20:13.822
91,2023-01-04 15:20:32.132,1010123004141932,49.5,2023-01-04 15:20:36.381
92,2023-01-04 15:20:46.993,1010123004141954,49.4,2023-01-04 15:20:51.262
93,2023-01-04 15:20:55.871,1010123004142008,49.5,2023-01-04 15:21:00.221
94,2023-01-04 15:21:17.012,1010123004142029,49.6,2023-01-04 15:21:21.262
95,2023-01-04 15:21:25.082,1010123004142036,49.7,2023-01-04 15:21:29.411
96,2023-01-04 15:21:38.181,1010123004142050,49.8,2023-01-04 15:21:42.460
97,2023-01-04 15:22:07.391,1010123004142118,49.9,2023-01-04 15:22:11.650
98,2023-01-04 15:22:28.520,1010123004142140,49.8,2023-01-04 15:22:32.780
99,2023-01-04 15:23:45.910,1010123004142201,49.7,2023-01-04 15:23:50.237
100,2023-01-04 15:23:53.828,1010123004142215,49.6,2023-01-04 15:23:58.069
101,2023-01-04 15:24:01.178,1010123004142222,49.7,2023-01-04 15:24:05.428
102,2023-01-04 15:24:08.529,1010123004142250,49.6,2023-01-04 15:24:12.858
103,2023-01-04 15:24:16.328,1010123004142257,49.5,2023-01-04 15:24:20.608
104,2023-01-04 15:24:43.328,1010123004142355,49.2,2023-01-04 15:24:47.608
105,2023-01-04 15:24:51.398,1010123004142402,49.1,2023-01-04 15:24:55.658
106,2023-01-04 15:25:58.506,1010123004142506,49.2,2023-01-04 15:26:02.776
107,2023-01-04 15:26:13.306,1010123004142520,49.3,2023-01-04 15:26:17.657
108,2023-01-04 15:26:20.838,1010123004142527,49.4,2023-01-04 15:26:25.026
109,2023-01-04 15:26:35.598,1010123004142541,49.5,2023-01-04 15:26:39.907
110,2023-01-04 15:26:57.806,1010123004142602,49.6,2023-01-04 15:27:02.145
111,2023-01-04 15:27:12.586,1010123004142617,49.7,2023-01-04 15:27:16.865
112,2023-01-04 15:27:34.897,1010123004142639,49.8,2023-01-04 15:27:39.186
113,2023-01-04 15:27:56.966,1010123004142701,49.9,2023-01-04 15:28:01.265
114,2023-01-04 15:28:11.915,1010123004142716,50.0,2023-01-04 15:28:16.135
115,2023-01-04 15:28:19.276,1010123004142723,49.9,2023-01-04 15:28:23.515
116,2023-01-04 15:28:26.605,1010123004142731,50.0,2023-01-04 15:28:30.934
117,2023-01-04 15:28:34.145,1010123004142738,50.1,2023-01-04 15:28:38.394
118,2023-01-04 15:28:56.105,1010123004142800,50.2,2023-01-04 15:29:00.464
119,2023-01-04 15:29:03.434,1010123004142808,50.3,2023-01-04 15:29:07.755
120,2023-01-04 15:29:18.434,1010123004142823,50.4,2023-01-04 15:29:22.703
121,2023-01-04 15:29:33.094,1010123004142837,50.5,2023-01-04 15:29:37.342
122,2023-01-04 15:29:40.483,1010123004142845,50.4,2023-01-04 15:29:44.713
123,2023-01-04 15:29:47.822,1010123004142852,50.5,2023-01-04 15:29:52.072
124,2023-01-04 15:29:55.334,1010123004142859,50.6,2023-01-04 15:29:59.584
125,2023-01-04 15:30:02.584,1010123004142907,50.5,2023-01-04 15:30:06.862
126,2023-01-04 15:30:09.973,1010123004142914,50.6,2023-01-04 15:30:14.302
127,2023-01-04 15:30:17.273,1010123004142921,50.7,2023-01-04 15:30:21.582
128,2023-01-04 15:30:32.112,1010123004142936,50.8,2023-01-04 15:30:36.471
129,2023-01-04 15:30:46.973,1010123004142951,50.9,2023-01-04 15:30:51.273
130,2023-01-04 15:31:09.193,1010123004143013,51.0,2023-01-04 15:31:13.431
131,2023-01-04 15:31:23.851,1010123004143028,51.1,2023-01-04 15:31:28.151
132,2023-01-04 15:31:46.272,1010123004143050,51.2,2023-01-04 15:31:50.552
133,2023-01-04 15:32:15.742,1010123004143120,51.3,2023-01-04 15:32:19.990
134,2023-01-04 15:47:19.486,1010123004143149,46.4,2023-01-04 15:47:26.026
135,2023-01-04 15:48:32.045,1010123004143241,46.5,2023-01-04 15:48:36.244
136,2023-01-04 15:48:54.213,1010123004144709,46.6,2023-01-04 15:48:58.463
137,2023-01-04 15:49:01.604,1010123004144726,46.8,2023-01-04 15:49:05.832
138,2023-01-04 15:49:58.493,1010123004144736,47.4,2023-01-04 15:50:02.683
139,2023-01-04 15:50:06.523,1010123004144802,47.5,2023-01-04 15:50:10.773
140,2023-01-04 15:50:13.862,1010123004144810,47.6,2023-01-04 15:50:18.121
141,2023-01-04 15:50:21.062,1010123004144825,47.5,2023-01-04 15:50:25.332
142,2023-01-04 15:50:43.351,1010123004144948,47.6,2023-01-04 15:50:47.561
143,2023-01-04 15:50:58.131,1010123004145002,47.7,2023-01-04 15:51:02.282
144,2023-01-04 15:51:12.901,1010123004145017,47.9,2023-01-04 15:51:17.161
145,2023-01-04 15:51:27.831,1010123004145032,48.0,2023-01-04 15:51:32.119
146,2023-01-04 15:51:42.641,1010123004145047,48.1,2023-01-04 15:51:46.839
147,2023-01-04 15:51:49.871,1010123004145054,48.2,2023-01-04 15:51:54.119
148,2023-01-04 15:51:57.270,1010123004145101,48.3,2023-01-04 15:52:01.480
149,2023-01-04 15:52:04.671,1010123004145109,48.4,2023-01-04 15:52:09.000
150,2023-01-04 15:52:12.180,1010123004145116,48.5,2023-01-04 15:52:16.440
151,2023-01-04 15:52:19.599,1010123004145124,48.7,2023-01-04 15:52:23.880
152,2023-01-04 15:52:34.339,1010123004145139,48.8,2023-01-04 15:52:38.598
153,2023-01-04 15:52:41.549,1010123004145146,48.9,2023-01-04 15:52:45.878
154,2023-01-04 15:52:56.459,1010123004145201,49.1,2023-01-04 15:53:00.759
155,2023-01-04 15:53:11.388,1010123004145215,49.2,2023-01-04 15:53:15.648
156,2023-01-04 15:53:18.739,1010123004145223,49.3,2023-01-04 15:53:22.918
157,2023-01-04 15:53:33.338,1010123004145238,49.4,2023-01-04 15:53:37.648
158,2023-01-04 15:53:40.739,1010123004145245,49.5,2023-01-04 15:53:45.009
159,2023-01-04 15:54:03.267,1010123004145307,49.6,2023-01-04 15:54:07.486
160,2023-01-04 15:54:10.608,1010123004145315,49.7,2023-01-04 15:54:14.836
161,2023-01-04 15:54:25.417,1010123004145329,49.8,2023-01-04 15:54:29.737
162,2023-01-04 15:54:40.348,1010123004145344,49.9,2023-01-04 15:54:44.608
163,2023-01-04 15:55:02.566,1010123004145407,50.0,2023-01-04 15:55:06.766
164,2023-01-04 15:55:17.407,1010123004145421,50.1,2023-01-04 15:55:21.635
165,2023-01-04 15:55:32.226,1010123004145436,50.2,2023-01-04 15:55:36.436
166,2023-01-04 15:55:54.436,1010123004145459,50.3,2023-01-04 15:55:58.605
167,2023-01-04 15:56:16.644,1010123004145521,50.4,2023-01-04 15:56:20.854
168,2023-01-04 15:57:30.694,1010123004145635,50.5,2023-01-04 15:57:35.052
169,2023-01-04 15:58:07.763,1010123004145712,50.6,2023-01-04 15:58:12.082
170,2023-01-04 15:58:29.812,1010123004145734,50.7,2023-01-04 15:58:34.092
171,2023-01-04 15:58:52.173,1010123004145756,50.8,2023-01-04 15:58:56.413
172,2023-01-04 15:59:21.921,1010123004145826,50.9,2023-01-04 15:59:26.161
173,2023-01-04 15:59:29.151,1010123004145833,50.8,2023-01-04 15:59:33.440
174,2023-01-04 15:59:44.111,1010123004145848,50.9,2023-01-04 15:59:48.321
175,2023-01-04 16:00:13.891,1010123004145918,51.0,2023-01-04 16:00:18.161
176,2023-01-04 16:00:36.220,1010123004145940,51.1,2023-01-04 16:00:40.571
177,2023-01-04 16:00:58.339,1010123004150002,51.2,2023-01-04 16:01:02.648
178,2023-01-04 16:01:29.039,1010123004150039,51.3,2023-01-04 16:01:33.279
179,2023-01-04 16:01:36.339,1010123004150046,51.2,2023-01-04 16:01:40.638
180,2023-01-04 16:01:43.730,1010123004150053,51.3,2023-01-04 16:01:48.009
181,2023-01-04 16:05:09.996,1010123004150122,49.7,2023-01-04 16:05:14.345
182,2023-01-04 16:05:17.667,1010123004150136,49.6,2023-01-04 16:05:21.936
183,2023-01-04 16:05:25.046,1010123004150143,49.5,2023-01-04 16:05:29.295
184,2023-01-04 16:06:31.885,1010123004150157,49.1,2023-01-04 16:06:36.115
185,2023-01-04 16:09:39.312,1010123004150212,48.2,2023-01-04 16:09:43.601
186,2023-01-04 16:10:01.982,1010123004150509,48.1,2023-01-04 16:10:06.272
187,2023-01-04 16:10:09.401,1010123004150519,48.0,2023-01-04 16:10:13.691
188,2023-01-04 16:15:04.165,1010123004150909,47.2,2023-01-04 16:15:08.506
189,2023-01-04 16:15:11.895,1010123004150917,47.3,2023-01-04 16:15:16.184
190,2023-01-04 16:15:26.865,1010123004151147,47.2,2023-01-04 16:15:31.135
191,2023-01-04 16:15:41.716,1010123004151435,47.1,2023-01-04 16:15:45.936
192,2023-01-04 16:16:11.184,1010123004151513,47.2,2023-01-04 16:16:15.535
193,2023-01-04 16:16:18.694,1010123004151521,47.3,2023-01-04 16:16:23.052
194,2023-01-04 16:16:33.473,1010123004151536,47.4,2023-01-04 16:16:37.763
195,2023-01-04 16:16:40.944,1010123004151543,47.5,2023-01-04 16:16:45.213
196,2023-01-04 16:16:48.303,1010123004151551,47.7,2023-01-04 16:16:52.572
197,2023-01-04 16:16:55.763,1010123004151559,47.8,2023-01-04 16:17:00.013
198,2023-01-04 16:17:10.513,1010123004151613,47.9,2023-01-04 16:17:14.803
199,2023-01-04 16:17:17.743,1010123004151621,48.1,2023-01-04 16:17:22.082
200,2023-01-04 16:17:32.723,1010123004151636,48.2,2023-01-04 16:17:37.052
201,2023-01-04 16:17:40.193,1010123004151643,48.3,2023-01-04 16:17:44.413
202,2023-01-04 16:17:54.903,1010123004151658,48.4,2023-01-04 16:17:59.132
203,2023-01-04 16:18:09.763,1010123004151713,48.5,2023-01-04 16:18:14.023
204,2023-01-04 16:18:17.112,1010123004151721,48.6,2023-01-04 16:18:21.371
205,2023-01-04 16:18:31.812,1010123004151735,48.7,2023-01-04 16:18:36.092
206,2023-01-04 16:18:39.461,1010123004151743,48.8,2023-01-04 16:18:43.690
207,2023-01-04 16:19:01.851,1010123004151805,48.9,2023-01-04 16:19:06.091
208,2023-01-04 16:19:09.210,1010123004151812,49.0,2023-01-04 16:19:13.450
209,2023-01-04 16:19:24.200,1010123004151827,49.1,2023-01-04 16:19:28.490
210,2023-01-04 16:19:31.641,1010123004151835,49.2,2023-01-04 16:19:35.930
211,2023-01-04 16:19:53.750,1010123004151857,49.3,2023-01-04 16:19:58.079
212,2023-01-04 16:27:46.733,1010123004151904,46.9,2023-01-04 16:27:51.032
213,2023-01-04 16:28:19.532,1010123004151911,46.8,2023-01-04 16:28:23.812
214,2023-01-04 16:28:34.352,1010123004151926,46.7,2023-01-04 16:28:38.572
215,2023-01-04 16:29:33.831,1010123004151933,46.8,2023-01-04 16:29:38.101
216,2023-01-04 16:29:56.051,1010123004151956,46.9,2023-01-04 16:30:00.260
217,2023-01-04 16:30:25.630,1010123004152824,47.0,2023-01-04 16:30:29.858
218,2023-01-04 16:30:47.900,1010123004152949,47.1,2023-01-04 16:30:52.098
219,2023-01-04 16:30:55.210,1010123004152957,47.2,2023-01-04 16:30:59.448
220,2023-01-04 16:31:02.569,1010123004153004,47.3,2023-01-04 16:31:06.898
221,2023-01-04 16:31:10.039,1010123004153011,47.5,2023-01-04 16:31:14.338
222,2023-01-04 16:31:24.809,1010123004153026,47.7,2023-01-04 16:31:29.048
223,2023-01-04 16:31:32.249,1010123004153034,47.8,2023-01-04 16:31:36.497
224,2023-01-04 16:31:39.628,1010123004153041,48.0,2023-01-04 16:31:43.937
225,2023-01-04 16:31:47.029,1010123004153049,48.1,2023-01-04 16:31:51.298
226,2023-01-04 16:31:54.388,1010123004153056,48.2,2023-01-04 16:31:58.739
227,2023-01-04 16:32:01.828,1010123004153103,48.3,2023-01-04 16:32:06.098
228,2023-01-04 16:32:09.198,1010123004153111,48.4,2023-01-04 16:32:13.528
229,2023-01-04 16:32:16.668,1010123004153118,48.5,2023-01-04 16:32:20.888
230,2023-01-04 16:32:24.038,1010123004153125,48.6,2023-01-04 16:32:28.256
231,2023-01-04 16:32:46.257,1010123004153147,48.8,2023-01-04 16:32:50.586
232,2023-01-04 16:32:53.647,1010123004153155,48.9,2023-01-04 16:32:57.936
233,2023-01-04 16:33:01.086,1010123004153202,49.0,2023-01-04 16:33:05.296
234,2023-01-04 16:33:08.476,1010123004153210,49.1,2023-01-04 16:33:12.736
235,2023-01-04 16:33:23.296,1010123004153224,49.3,2023-01-04 16:33:27.536
236,2023-01-04 16:33:38.036,1010123004153239,49.4,2023-01-04 16:33:42.335
237,2023-01-04 16:33:45.456,1010123004153246,49.5,2023-01-04 16:33:49.696
238,2023-01-04 16:34:07.655,1010123004153309,49.7,2023-01-04 16:34:11.936
239,2023-01-04 16:34:22.476,1010123004153331,49.8,2023-01-04 16:34:26.744
240,2023-01-04 16:34:41.155,1010123004153352,49.9,2023-01-04 16:34:45.375
241,2023-01-04 16:34:54.335,1010123004153407,50.0,2023-01-04 16:34:58.585
242,2023-01-04 16:35:02.494,1010123004153414,50.1,2023-01-04 16:35:06.733
243,2023-01-04 16:35:15.845,1010123004153428,50.2,2023-01-04 16:35:20.114
244,2023-01-04 16:35:37.724,1010123004153450,50.3,2023-01-04 16:35:42.025
245,2023-01-04 16:35:45.775,1010123004153457,50.4,2023-01-04 16:35:50.105
246,2023-01-04 16:36:20.733,1010123004153533,50.3,2023-01-04 16:36:25.062
247,2023-01-04 16:36:28.852,1010123004153540,50.4,2023-01-04 16:36:33.131
248,2023-01-04 16:42:11.476,1010123004153554,47.7,2023-01-04 16:42:15.825
249,2023-01-04 16:47:01.112,1010123004154224,47.1,2023-01-04 16:47:05.523
250,2023-01-04 16:47:28.642,1010123004154246,47.2,2023-01-04 16:47:32.911
251,2023-01-04 16:47:36.013,1010123004154627,47.1,2023-01-04 16:47:40.352
252,2023-01-04 16:47:43.302,1010123004154634,47.0,2023-01-04 16:47:47.632
253,2023-01-04 16:48:05.582,1010123004154710,47.1,2023-01-04 16:48:09.871
254,2023-01-04 16:48:20.312,1010123004154725,47.2,2023-01-04 16:48:24.592
255,2023-01-04 16:48:27.651,1010123004154732,47.3,2023-01-04 16:48:31.950
256,2023-01-04 16:48:42.482,1010123004154747,47.4,2023-01-04 16:48:46.832
257,2023-01-04 16:48:50.042,1010123004154754,47.5,2023-01-04 16:48:54.341
258,2023-01-04 16:48:57.381,1010123004154802,47.6,2023-01-04 16:49:01.631
259,2023-01-04 16:49:04.790,1010123004154809,47.7,2023-01-04 16:49:09.081
260,2023-01-04 16:49:12.220,1010123004154816,47.8,2023-01-04 16:49:16.510
261,2023-01-04 16:49:19.500,1010123004154824,47.9,2023-01-04 16:49:23.779
262,2023-01-04 16:49:26.940,1010123004154831,48.0,2023-01-04 16:49:31.150
263,2023-01-04 16:49:34.309,1010123004154839,48.2,2023-01-04 16:49:38.509
264,2023-01-04 16:49:49.160,1010123004154853,48.3,2023-01-04 16:49:53.459
265,2023-01-04 16:49:56.450,1010123004154901,48.4,2023-01-04 16:50:00.749
266,2023-01-04 16:50:03.769,1010123004154908,48.5,2023-01-04 16:50:08.029
267,2023-01-04 16:50:11.299,1010123004154916,48.6,2023-01-04 16:50:15.630
268,2023-01-04 16:50:26.158,1010123004154930,48.8,2023-01-04 16:50:30.338
269,2023-01-04 16:50:48.418,1010123004154953,48.9,2023-01-04 16:50:52.759
270,2023-01-04 16:50:55.819,1010123004155000,49.0,2023-01-04 16:51:00.108
271,2023-01-04 16:51:03.259,1010123004155007,49.1,2023-01-04 16:51:07.477
272,2023-01-04 16:51:17.979,1010123004155022,49.2,2023-01-04 16:51:22.197
273,2023-01-04 16:51:25.447,1010123004155030,49.3,2023-01-04 16:51:29.717
274,2023-01-04 16:51:40.467,1010123004155044,49.4,2023-01-04 16:51:44.667
275,2023-01-04 16:51:47.726,1010123004155052,49.5,2023-01-04 16:51:51.947
276,2023-01-04 16:52:17.427,1010123004155122,49.6,2023-01-04 16:52:21.707
277,2023-01-04 16:52:24.766,1010123004155129,49.7,2023-01-04 16:52:29.065
278,2023-01-04 16:52:39.447,1010123004155144,49.8,2023-01-04 16:52:43.706
279,2023-01-04 16:53:09.006,1010123004155213,49.9,2023-01-04 16:53:13.325
280,2023-01-04 16:53:39.176,1010123004155250,50.0,2023-01-04 16:53:43.476
281,2023-01-04 16:53:47.165,1010123004155257,50.1,2023-01-04 16:53:51.385
282,2023-01-04 16:54:01.904,1010123004155311,50.2,2023-01-04 16:54:06.285
283,2023-01-04 16:54:31.755,1010123004155340,50.3,2023-01-04 16:54:35.954
284,2023-01-04 16:54:53.733,1010123004155402,50.4,2023-01-04 16:54:57.963
285,2023-01-04 16:55:01.053,1010123004155409,50.3,2023-01-04 16:55:05.394
286,2023-01-04 16:55:08.344,1010123004155417,50.4,2023-01-04 16:55:12.674
287,2023-01-04 16:55:30.634,1010123004155438,50.5,2023-01-04 16:55:34.924
288,2023-01-04 16:55:45.364,1010123004155453,50.6,2023-01-04 16:55:49.632
289,2023-01-04 16:56:22.312,1010123004155529,50.7,2023-01-04 16:56:26.592
290,2023-01-04 16:56:36.982,1010123004155543,50.8,2023-01-04 16:56:41.311
291,2023-01-04 17:19:46.934,1010123004155557,45.9,2023-01-04 17:19:51.253
292,2023-01-04 17:20:48.822,1010123004155641,46.0,2023-01-04 17:20:53.032
293,2023-01-04 17:21:10.752,1010123004161955,46.1,2023-01-04 17:21:15.101
294,2023-01-04 17:21:25.832,1010123004162033,46.2,2023-01-04 17:21:30.141
295,2023-01-04 17:21:33.181,1010123004162040,46.4,2023-01-04 17:21:37.502
296,2023-01-04 17:21:40.611,1010123004162048,46.5,2023-01-04 17:21:44.940
297,2023-01-04 17:21:58.220,1010123004162109,46.6,2023-01-04 17:22:02.460
298,2023-01-04 17:22:18.861,1010123004162131,46.8,2023-01-04 17:22:23.109
299,2023-01-04 17:22:26.900,1010123004162138,46.9,2023-01-04 17:22:31.180
300,2023-01-04 17:22:34.259,1010123004162145,47.0,2023-01-04 17:22:38.539
301,2023-01-04 17:22:42.539,1010123004162152,47.1,2023-01-04 17:22:46.858
302,2023-01-04 17:22:49.839,1010123004162200,47.2,2023-01-04 17:22:54.140
303,2023-01-04 17:22:57.180,1010123004162207,47.3,2023-01-04 17:23:01.499
304,2023-01-04 17:23:23.178,1010123004162235,47.5,2023-01-04 17:23:27.438
305,2023-01-04 17:24:21.469,1010123004162333,47.8,2023-01-04 17:24:25.798
306,2023-01-04 17:25:44.088,1010123004162452,47.9,2023-01-04 17:25:48.308
307,2023-01-04 17:25:51.548,1010123004162500,48.0,2023-01-04 17:25:55.746
308,2023-01-04 17:26:14.127,1010123004162521,48.1,2023-01-04 17:26:18.385
309,2023-01-04 17:26:28.835,1010123004162536,48.3,2023-01-04 17:26:33.115
310,2023-01-04 17:26:36.306,1010123004162543,48.4,2023-01-04 17:26:40.625
311,2023-01-04 17:26:43.897,1010123004162550,48.5,2023-01-04 17:26:48.226
312,2023-01-04 17:26:58.496,1010123004162604,48.6,2023-01-04 17:27:02.786
313,2023-01-04 17:27:19.907,1010123004162619,48.8,2023-01-04 17:27:24.145
314,2023-01-04 17:27:35.526,1010123004162634,48.9,2023-01-04 17:27:39.835
315,2023-01-04 17:27:50.016,1010123004162656,49.0,2023-01-04 17:27:54.315
316,2023-01-04 17:28:04.845,1010123004162710,49.1,2023-01-04 17:28:09.194
317,2023-01-04 17:28:27.555,1010123004162732,49.2,2023-01-04 17:28:31.825
318,2023-01-04 17:28:42.194,1010123004162747,49.3,2023-01-04 17:28:46.464
319,2023-01-04 17:28:56.855,1010123004162802,49.4,2023-01-04 17:29:01.104
320,2023-01-04 17:29:11.674,1010123004162817,49.5,2023-01-04 17:29:15.914
321,2023-01-04 17:29:33.993,1010123004162839,49.6,2023-01-04 17:29:38.313
322,2023-01-04 17:29:48.733,1010123004162853,49.7,2023-01-04 17:29:53.033
