time;MainMotorMeanPower
2023-01-02 22:03:52.283 CET;67,2
2023-01-02 22:04:01.384 CET;68,7
2023-01-02 22:04:10.584 CET;64,1
2023-01-02 22:04:19.701 CET;67
2023-01-02 22:04:28.901 CET;63,4
2023-01-02 22:04:47.232 CET;65,8
2023-01-02 22:04:56.351 CET;66,3
2023-01-02 22:05:05.621 CET;65,2
2023-01-02 22:05:14.742 CET;63,8
2023-01-02 22:05:23.941 CET;66,3
2023-01-02 22:05:33.141 CET;63,5
2023-01-02 22:05:42.263 CET;60,2
2023-01-02 22:05:51.461 CET;64,7
2023-01-02 22:06:00.663 CET;64,6
2023-01-02 22:06:09.871 CET;64,2
2023-01-02 22:06:19.082 CET;63,9
2023-01-02 22:06:28.273 CET;64,6
2023-01-02 22:06:37.392 CET;63,2
2023-01-02 22:06:46.592 CET;62,7
2023-01-02 22:06:55.694 CET;65,1
2023-01-02 22:07:04.834 CET;62,8
2023-01-02 22:07:14.045 CET;65,5
2023-01-02 22:07:23.233 CET;65,4
2023-01-02 22:07:32.434 CET;62,5
2023-01-02 22:07:41.805 CET;63,8
2023-01-02 22:07:50.993 CET;63,6
2023-01-02 22:08:00.194 CET;59,8
2023-01-02 22:08:09.404 CET;61,1
2023-01-02 22:08:18.595 CET;64,5
2023-01-02 22:08:27.795 CET;64
2023-01-02 22:08:36.905 CET;61,4
2023-01-02 22:08:46.194 CET;63,3
2023-01-02 22:08:55.305 CET;64,5
2023-01-02 22:09:04.595 CET;61,4
2023-01-02 22:09:13.805 CET;62,7
2023-01-02 22:09:22.996 CET;63,4
2023-01-02 22:09:32.286 CET;62,8
2023-01-02 22:09:41.476 CET;62,3
2023-01-02 22:09:50.687 CET;63,1
2023-01-02 22:09:59.796 CET;62,9
2023-01-02 22:10:09.076 CET;62,4
2023-01-02 22:10:18.286 CET;62,8
2023-01-02 22:10:27.566 CET;64,1
2023-01-02 22:10:36.766 CET;59,3
2023-01-02 22:10:46.046 CET;63,7
2023-01-02 22:10:55.256 CET;63,3
2023-01-02 22:11:04.536 CET;63,1
2023-01-02 22:11:13.726 CET;64,7
2023-01-02 22:11:22.927 CET;65
2023-01-02 22:11:32.197 CET;62,1
2023-01-02 22:11:41.417 CET;63,7
2023-01-02 22:11:50.687 CET;66,3
2023-01-02 22:11:59.966 CET;65,6
2023-01-02 22:12:09.167 CET;64,7
2023-01-02 22:12:18.456 CET;64,5
2023-01-02 22:12:27.655 CET;64,7
2023-01-02 22:12:36.936 CET;66,7
2023-01-02 22:14:35.734 CET;77,9
2023-01-02 22:14:45.424 CET;77,3
2023-01-02 22:14:55.263 CET;71,7
2023-01-02 22:15:05.023 CET;76
2023-01-02 22:15:23.403 CET;68,2
2023-01-02 22:15:32.622 CET;63,5
2023-01-02 22:15:41.733 CET;65
2023-01-02 22:15:50.854 CET;65,3
2023-01-02 22:15:59.973 CET;66,6
2023-01-02 22:16:09.164 CET;63,8
2023-01-02 22:16:18.453 CET;61,7
2023-01-02 22:16:27.572 CET;64,1
2023-01-02 22:16:36.862 CET;63,5
2023-01-02 22:17:15.571 CET;71,7
2023-01-02 22:17:25.092 CET;73,1
2023-01-02 22:17:34.770 CET;70,5
2023-01-02 22:17:44.200 CET;67,1
2023-01-02 22:17:53.331 CET;65,2
2023-01-02 22:18:02.530 CET;64,9
2023-01-02 22:18:11.641 CET;62,7
2023-01-02 22:18:20.930 CET;62,5
2023-01-02 22:18:30.140 CET;63,9
2023-01-02 22:18:39.411 CET;62,3
2023-01-02 22:18:48.780 CET;63,5
2023-01-02 22:18:57.990 CET;64,1
2023-01-02 22:19:07.170 CET;63,8
2023-01-02 22:19:16.368 CET;61,4
2023-01-02 22:19:25.569 CET;62,3
2023-01-02 22:19:34.858 CET;66,2
2023-01-02 22:19:44.049 CET;64
2023-01-02 22:19:53.178 CET;65
2023-01-02 22:20:02.378 CET;64,9
2023-01-02 22:20:11.569 CET;64,2
2023-01-02 22:20:20.697 CET;65,7
2023-01-02 22:20:29.798 CET;61,6
2023-01-02 22:20:39.088 CET;63,3
2023-01-02 22:20:48.296 CET;66,7
2023-01-02 22:20:57.578 CET;64,7
2023-01-02 22:21:06.778 CET;63,4
2023-01-02 22:21:15.977 CET;65
2023-01-02 22:21:25.257 CET;60,5
2023-01-02 22:21:34.538 CET;63,2
2023-01-02 22:21:43.736 CET;64,5
2023-01-02 22:21:53.016 CET;63,8
2023-01-02 22:22:02.226 CET;63,7
2023-01-02 22:22:11.426 CET;63,1
2023-01-02 22:22:20.607 CET;63,2
2023-01-02 22:22:29.806 CET;64,2
2023-01-02 22:22:39.026 CET;62
2023-01-02 22:22:48.145 CET;61,5
2023-01-02 22:22:57.415 CET;64,2
2023-01-02 22:23:06.615 CET;63,2
2023-01-02 22:23:15.895 CET;64
2023-01-02 22:23:25.016 CET;61,6
2023-01-02 22:23:34.204 CET;64,5
2023-01-02 22:23:43.404 CET;64,1
2023-01-02 22:23:52.543 CET;62,2
2023-01-02 22:24:01.815 CET;64,5
2023-01-02 22:24:11.013 CET;60,2
2023-01-02 22:24:20.312 CET;63,7
2023-01-02 22:24:29.493 CET;62,1
2023-01-02 22:24:38.783 CET;64,7
2023-01-02 22:24:47.993 CET;61,4
2023-01-02 22:24:57.273 CET;63,9
2023-01-02 22:25:06.463 CET;63,5
2023-01-02 22:25:15.671 CET;61,9
2023-01-02 22:25:24.953 CET;66,3
2023-01-02 22:25:34.141 CET;65,8
2023-01-02 22:25:43.423 CET;64
2023-01-02 22:25:52.542 CET;65,8
2023-01-02 22:26:01.742 CET;62,2
2023-01-02 22:26:10.931 CET;66
2023-01-02 22:26:20.131 CET;64
2023-01-02 22:26:29.351 CET;66,2
2023-01-02 22:26:38.631 CET;63,8
2023-01-02 22:26:47.831 CET;62,9
2023-01-02 22:26:57.111 CET;59,7
2023-01-02 22:27:06.290 CET;62,4
2023-01-02 22:27:15.520 CET;62,7
2023-01-02 22:27:24.790 CET;62,1
2023-01-02 22:27:33.901 CET;62,7
2023-01-02 22:27:43.099 CET;61,8
2023-01-02 22:27:52.309 CET;62
2023-01-02 22:28:01.430 CET;63,3
2023-01-02 22:28:10.710 CET;62,5
2023-01-02 22:28:19.908 CET;63,2
2023-01-02 22:28:29.190 CET;65
2023-01-02 22:28:38.390 CET;61,4
2023-01-02 22:28:47.588 CET;62
2023-01-02 22:28:56.858 CET;63,6
2023-01-02 22:29:06.058 CET;61,7
2023-01-02 22:29:15.257 CET;62,9
2023-01-02 22:29:24.457 CET;63,4
2023-01-02 22:29:33.737 CET;62,1
2023-01-02 22:29:42.878 CET;62,6
2023-01-02 22:29:52.157 CET;63,5
2023-01-02 22:30:01.357 CET;66,3
2023-01-02 22:30:10.548 CET;62,1
2023-01-02 22:30:19.828 CET;65,1
2023-01-02 22:30:28.947 CET;63,5
2023-01-02 22:30:38.227 CET;65,3
2023-01-02 22:30:47.506 CET;64,7
2023-01-02 22:30:56.796 CET;63
2023-01-02 22:31:06.055 CET;65,7
2023-01-02 22:31:39.726 CET;70,3
2023-01-02 22:31:49.694 CET;72,3
2023-01-02 22:32:30.864 CET;70,1
2023-01-02 22:32:40.144 CET;73,2
2023-01-02 22:32:49.345 CET;75,8
2023-01-02 22:32:58.625 CET;75,1
2023-01-02 22:33:07.825 CET;65,8
2023-01-02 22:33:17.032 CET;62,7
2023-01-02 22:33:26.233 CET;64,7
2023-01-02 22:33:35.352 CET;64,5
2023-01-02 22:33:44.622 CET;60
2023-01-02 22:33:53.832 CET;64,1
2023-01-02 22:34:03.104 CET;62,4
2023-01-02 22:34:12.302 CET;66,3
2023-01-02 22:34:21.433 CET;63,3
2023-01-02 22:34:30.713 CET;66,2
2023-01-02 22:34:39.913 CET;65,8
2023-01-02 22:34:49.112 CET;66,2
2023-01-02 22:34:58.382 CET;65,2
2023-01-02 22:35:07.673 CET;64,2
2023-01-02 22:35:16.963 CET;61,7
2023-01-02 22:35:26.163 CET;62,3
2023-01-02 22:35:35.342 CET;65,4
2023-01-02 22:35:44.552 CET;66,3
2023-01-02 22:35:53.742 CET;65,6
2023-01-02 22:36:02.941 CET;66
2023-01-02 22:36:12.221 CET;61,2
2023-01-02 22:36:21.430 CET;60,5
2023-01-02 22:36:30.561 CET;65,4
2023-01-02 22:36:39.760 CET;62,6
2023-01-02 22:36:48.951 CET;66,1
2023-01-02 22:36:58.151 CET;62,1
2023-01-02 22:37:07.351 CET;65,2
2023-01-02 22:37:16.480 CET;59,8
2023-01-02 22:37:25.599 CET;65,1
2023-01-02 22:37:34.801 CET;64,7
2023-01-02 22:37:44.061 CET;63,6
2023-01-02 22:37:53.280 CET;63,4
2023-01-02 22:38:02.480 CET;63,6
2023-01-02 22:38:11.599 CET;65,7
2023-01-02 22:38:30.071 CET;63,8
2023-01-02 22:38:39.361 CET;61,4
2023-01-02 22:38:48.549 CET;63
2023-01-02 22:38:57.589 CET;65,1
2023-01-02 22:39:06.720 CET;62,5
2023-01-02 22:39:16.000 CET;62,1
2023-01-02 22:39:25.210 CET;61,4
2023-01-02 22:39:34.490 CET;63,7
2023-01-02 22:39:43.769 CET;62,9
2023-01-02 22:39:52.888 CET;61,2
2023-01-02 22:40:02.078 CET;59,7
2023-01-02 22:40:11.368 CET;61
2023-01-02 22:40:20.558 CET;62,1
2023-01-02 22:40:29.757 CET;61,7
2023-01-02 22:40:39.038 CET;65,1
2023-01-02 22:40:48.306 CET;60,7
2023-01-02 22:40:57.357 CET;63
2023-01-02 22:41:06.637 CET;62
2023-01-02 22:41:15.756 CET;60,3
2023-01-02 22:41:25.026 CET;65,1
2023-01-02 22:41:34.318 CET;64
2023-01-02 22:41:43.595 CET;62,8
2023-01-02 22:41:52.796 CET;67,3
2023-01-02 22:42:02.006 CET;66,2
2023-01-02 22:42:11.186 CET;66,6
2023-01-02 22:42:20.484 CET;64,6
2023-01-02 22:42:29.684 CET;62,1
2023-01-02 22:44:28.302 CET;76,9
2023-01-02 22:44:42.302 CET;80,3
2023-01-02 22:44:52.263 CET;78,1
2023-01-02 22:46:47.401 CET;85,9
2023-01-02 22:46:56.562 CET;77,7
2023-01-02 22:51:11.928 CET;81,6
2023-01-02 22:51:22.346 CET;77,4
2023-01-02 22:52:00.387 CET;77,8
2023-01-02 22:52:10.246 CET;79,5
2023-01-02 22:52:20.076 CET;72,9
2023-01-02 22:52:47.125 CET;72,3
2023-01-02 22:53:56.042 CET;74,6
2023-01-02 22:56:23.611 CET;81,8
2023-01-02 22:56:54.430 CET;78
2023-01-02 22:57:04.240 CET;80,4
2023-01-02 22:57:13.759 CET;70,7
2023-01-02 22:57:23.440 CET;66,7
2023-01-02 22:57:32.959 CET;68,2
2023-01-02 22:57:42.398 CET;64,8
2023-01-02 22:58:39.188 CET;71,9
2023-01-02 22:58:49.138 CET;69,6
2023-01-02 22:59:15.927 CET;69,2
2023-01-02 22:59:34.227 CET;66,2
2023-01-02 22:59:43.437 CET;66
2023-01-02 22:59:52.717 CET;62,8
2023-01-02 23:00:01.917 CET;62,9
2023-01-02 23:00:11.127 CET;60,1
2023-01-02 23:00:20.246 CET;64
2023-01-02 23:00:29.516 CET;62,8
2023-01-02 23:00:38.717 CET;59,6
2023-01-02 23:00:47.815 CET;64,2
2023-01-02 23:00:57.115 CET;61,6
2023-01-02 23:01:06.395 CET;67,4
2023-01-02 23:01:15.676 CET;73,5
2023-01-02 23:01:24.956 CET;73,6
2023-01-02 23:01:34.177 CET;76,6
2023-01-02 23:01:43.446 CET;70
2023-01-02 23:01:52.716 CET;69,9
2023-01-02 23:02:01.855 CET;65,1
2023-01-02 23:02:11.055 CET;67,4
2023-01-02 23:02:20.335 CET;73,2
2023-01-02 23:02:29.614 CET;66,2
2023-01-02 23:02:38.815 CET;66,6
2023-01-02 23:02:48.075 CET;69,3
2023-01-02 23:02:57.375 CET;68,9
2023-01-02 23:03:06.585 CET;67,1
2023-01-02 23:03:15.763 CET;66,7
2023-01-02 23:03:24.963 CET;66,1
2023-01-02 23:03:34.243 CET;67,8
2023-01-02 23:03:43.443 CET;69,2
2023-01-02 23:03:52.562 CET;65,9
2023-01-02 23:04:01.773 CET;65,4
2023-01-02 23:04:11.042 CET;72,8
2023-01-02 23:04:20.243 CET;66,1
2023-01-02 23:04:29.362 CET;64,2
2023-01-02 23:04:38.653 CET;68,8
2023-01-02 23:04:47.772 CET;65,7
2023-01-02 23:04:56.982 CET;64,7
2023-01-02 23:05:06.253 CET;67,2
2023-01-02 23:05:15.450 CET;64,8
2023-01-02 23:05:24.641 CET;64,6
2023-01-02 23:05:33.930 CET;66,3
2023-01-02 23:05:43.131 CET;68,2
2023-01-02 23:05:52.410 CET;66,4
2023-01-02 23:06:01.609 CET;62,1
2023-01-02 23:06:10.799 CET;65,8
2023-01-02 23:06:20.160 CET;70,8
2023-01-02 23:06:29.369 CET;67,7
2023-01-02 23:06:38.640 CET;67
2023-01-02 23:06:47.759 CET;67,9
2023-01-02 23:06:56.970 CET;67,5
2023-01-02 23:07:06.180 CET;65,8
